shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5_2577091_2576832,37.259443,-76.741749,142,8597
5_2577091_2576832,37.258788,-76.741769,143,8670
5_2577091_2576832,37.258644,-76.741713,144,8687
5_2577091_2576832,37.257975,-76.741707,145,8761
5_2577091_2576832,37.257061,-76.741745,146,8863
5_2577091_2576832,37.256942,-76.741737,147,8876
5_2577091_2576832,37.256647,-76.741669,148,8909
5_2577091_2576832,37.256681,-76.7414302,149,8931
5_2576832_2577091,37.256681,-76.74143,0,0
5_2576832_2577091,37.256697,-76.74118,1,22
5_2576832_2577091,37.256664,-76.740236,2,106
5_2576832_2577091,37.256642,-76.739828,3,142
5_2576832_2577091,37.256601,-76.739616,4,162
5_2576832_2577091,37.256555,-76.739483,5,175
5_2576832_2577091,37.256449,-76.739273,6,197
5_2576832_2577091,37.255809,-76.738359,7,304
5_2576832_2577091,37.256669,-76.737411,8,432
5_2576832_2577091,37.257653,-76.738811,9,597
5_2576832_2577091,37.257691,-76.738929,10,608
5_2576832_2577091,37.257847,-76.739843,11,691
5_2576832_2577091,37.258148,-76.739768,12,725
5_2576832_2577091,37.25815,-76.73977,13,725
5_2576832_2577091,37.25843,-76.7397,14,757
5_2576832_2577091,37.25846,-76.7399,15,775
5_2576832_2577091,37.2585,-76.74013,16,796
5_2576832_2577091,37.25852,-76.74026,17,808
5_2576832_2577091,37.25855,-76.74041,18,822
5_2576832_2577091,37.25857,-76.74048,19,828
5_2576832_2577091,37.25857,-76.74051,20,831
5_2576832_2577091,37.25859,-76.74062,21,841
5_2576832_2577091,37.2586,-76.74073,22,851
5_2576832_2577091,37.2586,-76.74078,23,855
5_2576832_2577091,37.2586,-76.74084,24,860
5_2576832_2577091,37.25861,-76.74108,25,882
5_2576832_2577091,37.25861,-76.7411,26,883
5_2576832_2577091,37.25862,-76.74142,27,912
5_2576832_2577091,37.25863,-76.74152,28,921
5_2576832_2577091,37.25864,-76.74171,29,938
5_2576832_2577091,37.25879,-76.74167,30,955
5_2576832_2577091,37.25922,-76.74165,31,1002
5_2576832_2577091,37.25929,-76.74166,32,1010
5_2576832_2577091,37.25933,-76.74119,33,1052
5_2576832_2577091,37.25934,-76.74089,34,1079
5_2576832_2577091,37.25934,-76.74062,35,1103
5_2576832_2577091,37.25936,-76.74038,36,1124
5_2576832_2577091,37.2594,-76.7401,37,1149
5_2576832_2577091,37.25945,-76.73985,38,1172
5_2576832_2577091,37.25952,-76.73961,39,1195
5_2576832_2577091,37.25958,-76.73942,40,1213
5_2576832_2577091,37.25962,-76.73933,41,1222
5_2576832_2577091,37.25969,-76.73916,42,1239
5_2576832_2577091,37.25981,-76.73891,43,1265
5_2576832_2577091,37.25989,-76.73874,44,1283
5_2576832_2577091,37.25999,-76.73854,45,1303
5_2576832_2577091,37.26006,-76.73838,46,1320
5_2576832_2577091,37.26008,-76.73833,47,1325
5_2576832_2577091,37.260077,-76.738342,48,1326
5_2576832_2577091,37.260485,-76.737508,49,1412
5_2576832_2577091,37.260703,-76.73766,50,1440
5_2576832_2577091,37.260872,-76.737814,51,1463
5_2576832_2577091,37.261004,-76.737982,52,1484
5_2576832_2577091,37.261419,-76.738716,53,1564
5_2576832_2577091,37.26154,-76.738877,54,1584
5_2576832_2577091,37.261728,-76.739079,55,1611
5_2576832_2577091,37.261882,-76.739212,56,1632
5_2576832_2577091,37.262349,-76.739542,57,1691
5_2576832_2577091,37.262583,-76.739678,58,1720
5_2576832_2577091,37.264526,-76.740799,59,1957
5_2576832_2577091,37.265009,-76.741029,60,2015
5_2576832_2577091,37.265325,-76.74108,61,2050
5_2576832_2577091,37.26564,-76.741059,62,2085
5_2576832_2577091,37.26649,-76.740885,63,2181
5_2576832_2577091,37.267763,-76.740575,64,2325
5_2576832_2577091,37.269343,-76.740148,65,2504
5_2576832_2577091,37.269721,-76.740003,66,2548
5_2576832_2577091,37.271745,-76.739122,67,2786
5_2576832_2577091,37.272005,-76.739024,68,2816
5_2576832_2577091,37.272309,-76.738943,69,2850
5_2576832_2577091,37.273044,-76.738891,70,2932
5_2576832_2577091,37.273555,-76.738899,71,2989
5_2576832_2577091,37.27383,-76.73894,72,3019
5_2576832_2577091,37.273978,-76.739014,73,3037
5_2576832_2577091,37.274271,-76.73929,74,3078
5_2576832_2577091,37.27437,-76.73915,75,3094
5_2576832_2577091,37.274616,-76.738941,76,3127
5_2576832_2577091,37.274805,-76.738801,77,3152
5_2576832_2577091,37.274935,-76.738731,78,3168
5_2576832_2577091,37.275288,-76.738591,79,3209
5_2576832_2577091,37.275501,-76.738535,80,3233
5_2576832_2577091,37.275635,-76.738507,81,3248
5_2576832_2577091,37.275955,-76.738447,82,3284
5_2576832_2577091,37.276006,-76.738886,83,3323
5_2576832_2577091,37.27626,-76.741352,84,3544
5_2576832_2577091,37.276801,-76.745945,85,3955
5_2576832_2577091,37.276813,-76.746432,86,3998
5_2576832_2577091,37.276753,-76.746865,87,4037
5_2576832_2577091,37.276638,-76.747314,88,4079
5_2576832_2577091,37.276478,-76.747699,89,4118
5_2576832_2577091,37.276667,-76.747723,90,4139
5_2576832_2577091,37.27703,-76.748034,91,4188
5_2576832_2577091,37.277269,-76.748211,92,4218
5_2576832_2577091,37.277329,-76.748311,93,4230
5_2576832_2577091,37.277612,-76.74853,94,4266
5_2576832_2577091,37.277728,-76.748676,95,4285
5_2576832_2577091,37.277809,-76.748809,96,4300
5_2576832_2577091,37.277889,-76.749001,97,4319
5_2576832_2577091,37.277843,-76.749029,98,4324
5_2576832_2577091,37.276734,-76.749725,99,4462
5_2576832_2577091,37.276408,-76.749849,100,4500
5_2576832_2577091,37.276334,-76.749917,101,4510
5_2576832_2577091,37.276193,-76.749944,102,4526
5_2576832_2577091,37.275741,-76.749955,103,4576
5_2576832_2577091,37.275574,-76.749907,104,4595
5_2576832_2577091,37.275433,-76.749826,105,4612
5_2576832_2577091,37.275314,-76.749697,106,4630
5_2576832_2577091,37.275225,-76.749497,107,4650
5_2576832_2577091,37.275103,-76.749353,108,4669
5_2576832_2577091,37.275891,-76.748295,109,4797
5_2576832_2577091,37.276291,-76.747719,110,4865
5_2576832_2577091,37.276478,-76.747269,111,4910
5_2576832_2577091,37.276588,-76.746857,112,4948
5_2576832_2577091,37.276646,-76.746429,113,4987
5_2576832_2577091,37.276638,-76.745949,114,5029
5_2576832_2577091,37.276259,-76.742652,115,5325
5_2576832_2577091,37.276054,-76.740931,116,5479
5_2576832_2577091,37.275978,-76.740531,117,5515
5_2576832_2577091,37.275818,-76.739871,118,5577
5_2576832_2577091,37.275741,-76.739396,119,5620
5_2576832_2577091,37.275663,-76.738733,120,5679
5_2576832_2577091,37.275635,-76.738507,121,5699
5_2576832_2577091,37.27557,-76.737964,122,5748
5_2576832_2577091,37.275531,-76.737563,123,5784
5_2576832_2577091,37.275532,-76.737284,124,5809
5_2576832_2577091,37.275559,-76.736996,125,5834
5_2576832_2577091,37.27561,-76.736708,126,5860
5_2576832_2577091,37.275697,-76.736386,127,5891
5_2576832_2577091,37.277086,-76.731787,128,6327
5_2576832_2577091,37.27786,-76.729227,129,6569
5_2576832_2577091,37.278086,-76.728615,130,6629
5_2576832_2577091,37.278364,-76.727943,131,6696
5_2576832_2577091,37.279095,-76.726358,132,6858
5_2576832_2577091,37.279886,-76.724885,133,7016
5_2576832_2577091,37.280036,-76.724559,134,7049
5_2576832_2577091,37.281387,-76.721911,135,7328
5_2576832_2577091,37.282337,-76.720002,136,7527
5_2576832_2577091,37.28253,-76.719526,137,7575
5_2576832_2577091,37.281103,-76.718869,138,7743
5_2576832_2577091,37.280858,-76.718718,139,7774
5_2576832_2577091,37.280651,-76.718559,140,7801
5_2576832_2577091,37.27951,-76.7174,141,7964
5_2576832_2577091,37.279243,-76.717102,142,8003
5_2576832_2577091,37.27869,-76.716629,143,8078
5_2576832_2577091,37.278259,-76.716331,144,8132
5_2576832_2577091,37.27684,-76.715576,145,8303
5_2576832_2577091,37.276661,-76.715457,146,8326
5_2576832_2577091,37.27626,-76.715149,147,8378
5_2576832_2577091,37.275074,-76.714111,148,8539
5_2576832_2577091,37.274509,-76.713669,149,8613
5_2576832_2577091,37.273933,-76.713142,150,8692
5_2576832_2577091,37.273521,-76.712555,151,8761
5_2576832_2577091,37.27161,-76.708687,152,9164
5_2576832_2577091,37.271019,-76.707451,153,9292
5_2576832_2577091,37.271324,-76.70747,154,9326
5_2576832_2577091,37.274689,-76.707733,155,9700
5_2576832_2577091,37.276066,-76.707863,156,9853
5_2576832_2577091,37.27623,-76.707977,157,9874
5_2576832_2577091,37.276283,-76.708168,158,9892
3_2577091_2577048,37.2763185,-76.7082726,0,0
3_2577091_2577048,37.27634,-76.70835,1,7
3_2577091_2577048,37.2764,-76.70857,2,28
3_2577091_2577048,37.27651,-76.70897,3,65
3_2577091_2577048,37.27652,-76.70899,4,67
3_2577091_2577048,37.27655,-76.70911,5,79
3_2577091_2577048,37.27637,-76.7091,6,99
3_2577091_2577048,37.27629,-76.70909,7,108
3_2577091_2577048,37.27607,-76.70908,8,132
3_2577091_2577048,37.27593,-76.70906,9,148
3_2577091_2577048,37.27564,-76.70904,10,180
3_2577091_2577048,37.27557,-76.70903,11,188
3_2577091_2577048,37.27556,-76.70896,12,194
3_2577091_2577048,37.27556,-76.7089,13,199
3_2577091_2577048,37.27553,-76.70869,14,218
3_2577091_2577048,37.2755,-76.70842,15,242
3_2577091_2577048,37.27547,-76.70819,16,263
3_2577091_2577048,37.27543,-76.70792,17,287
3_2577091_2577048,37.27543,-76.70789,18,290
3_2577091_2577048,37.27543,-76.7078,19,298
3_2577091_2577048,37.27542,-76.70772,20,305
3_2577091_2577048,37.27542,-76.70767,21,310
3_2577091_2577048,37.27546,-76.70683,22,384
3_2577091_2577048,37.27548,-76.70628,23,433
3_2577091_2577048,37.27548,-76.70616,24,444
3_2577091_2577048,37.27559,-76.70617,25,456
3_2577091_2577048,37.2757,-76.70618,26,468
3_2577091_2577048,37.27585,-76.70619,27,485
3_2577091_2577048,37.27589,-76.70619,28,489
3_2577091_2577048,37.27593,-76.70619,29,494
3_2577091_2577048,37.27594,-76.70619,30,495
3_2577091_2577048,37.27611,-76.70618,31,514
3_2577091_2577048,37.27631,-76.70616,32,536
3_2577091_2577048,37.27632,-76.70616,33,537
3_2577091_2577048,37.27647,-76.70614,34,554
3_2577091_2577048,37.27663,-76.7061,35,572
3_2577091_2577048,37.27678,-76.70606,36,589
3_2577091_2577048,37.27692,-76.706,37,605
3_2577091_2577048,37.27701,-76.70596,38,616
3_2577091_2577048,37.27708,-76.70593,39,624
3_2577091_2577048,37.27712,-76.7059,40,629
3_2577091_2577048,37.2772,-76.70585,41,639
3_2577091_2577048,37.27738,-76.70573,42,662
3_2577091_2577048,37.2775,-76.70562,43,678
3_2577091_2577048,37.27757,-76.70555,44,688
3_2577091_2577048,37.27774,-76.70538,45,713
3_2577091_2577048,37.2781,-76.70497,46,767
3_2577091_2577048,37.27849,-76.7044,47,833
3_2577091_2577048,37.27883,-76.70396,48,887
3_2577091_2577048,37.27918,-76.7034,49,950
3_2577091_2577048,37.2799,-76.7024,50,1070
3_2577091_2577048,37.27998,-76.70218,51,1091
3_2577091_2577048,37.27999,-76.70196,52,1111
3_2577091_2577048,37.27994,-76.70175,53,1130
3_2577091_2577048,37.2795,-76.70119,54,1200
3_2577091_2577048,37.27902,-76.70066,55,1271
3_2577091_2577048,37.27872,-76.70034,56,1315
3_2577091_2577048,37.27797,-76.69971,57,1415
3_2577091_2577048,37.27781,-76.69958,58,1436
3_2577091_2577048,37.2779,-76.6994,59,1455
3_2577091_2577048,37.27818,-76.69905,60,1499
3_2577091_2577048,37.27843,-76.69871,61,1540
3_2577091_2577048,37.27859,-76.69853,62,1564
3_2577091_2577048,37.27823,-76.69808,63,1620
3_2577091_2577048,37.27807,-76.69784,64,1648
3_2577091_2577048,37.27807,-76.69771,65,1659
3_2577091_2577048,37.27811,-76.69746,66,1682
3_2577091_2577048,37.27842,-76.69621,67,1798
3_2577091_2577048,37.27845,-76.69612,68,1807
3_2577091_2577048,37.27851,-76.69622,69,1818
3_2577091_2577048,37.2786,-76.69604,70,1837
3_2577091_2577048,37.27871,-76.69584,71,1858
3_2577091_2577048,37.27881,-76.69566,72,1878
3_2577091_2577048,37.27891,-76.69548,73,1897
3_2577091_2577048,37.27899,-76.69533,74,1913
3_2577091_2577048,37.27903,-76.69529,75,1919
3_2577091_2577048,37.27913,-76.69524,76,1931
3_2577091_2577048,37.27927,-76.69522,77,1946
3_2577091_2577048,37.27967,-76.69519,78,1991
3_2577091_2577048,37.27982,-76.69519,79,2007
3_2577091_2577048,37.28004,-76.69517,80,2032
3_2577091_2577048,37.2802,-76.69517,81,2050
3_2577091_2577048,37.28029,-76.69523,82,2061
3_2577091_2577048,37.28039,-76.69534,83,2076
3_2577091_2577048,37.28073,-76.69572,84,2126
3_2577091_2577048,37.28082,-76.69583,85,2140
3_2577091_2577048,37.28107,-76.69612,86,2178
3_2577091_2577048,37.28139,-76.69649,87,2226
3_2577091_2577048,37.28163,-76.69677,88,2263
3_2577091_2577048,37.28201,-76.69718,89,2319
3_2577091_2577048,37.28216,-76.69698,90,2343
3_2577091_2577048,37.28222,-76.69689,91,2353
3_2577091_2577048,37.28234,-76.69673,92,2373
3_2577091_2577048,37.28241,-76.69665,93,2383
3_2577091_2577048,37.28243,-76.69662,94,2387
3_2577091_2577048,37.28248,-76.69657,95,2394
3_2577091_2577048,37.2825,-76.69656,96,2396
3_2577091_2577048,37.28255,-76.69644,97,2408
3_2577091_2577048,37.28256,-76.69641,98,2411
3_2577091_2577048,37.28257,-76.69639,99,2413
3_2577091_2577048,37.28258,-76.69635,100,2417
3_2577091_2577048,37.28258,-76.69632,101,2420
3_2577091_2577048,37.28258,-76.69628,102,2423
3_2577091_2577048,37.28258,-76.69623,103,2428
3_2577091_2577048,37.28258,-76.69618,104,2432
3_2577091_2577048,37.28254,-76.69591,105,2456
3_2577091_2577048,37.28228,-76.69536,106,2513
3_2577091_2577048,37.28189,-76.69455,107,2597
3_2577091_2577048,37.28182,-76.6944,108,2612
3_2577091_2577048,37.28082,-76.69233,109,2827
3_2577091_2577048,37.28078,-76.69224,110,2836
3_2577091_2577048,37.2806,-76.69189,111,2873
3_2577091_2577048,37.28048,-76.69166,112,2897
3_2577091_2577048,37.28033,-76.69143,113,2923
3_2577091_2577048,37.28014,-76.6912,114,2953
3_2577091_2577048,37.2801,-76.69117,115,2958
3_2577091_2577048,37.28002,-76.69108,116,2970
3_2577091_2577048,37.27991,-76.69097,117,2986
3_2577091_2577048,37.27971,-76.6908,118,3012
3_2577091_2577048,37.27955,-76.69053,119,3042
3_2577091_2577048,37.27946,-76.69039,120,3058
3_2577091_2577048,37.27922,-76.69001,121,3101
3_2577091_2577048,37.27939,-76.68995,122,3121
3_2577091_2577048,37.27956,-76.68986,123,3141
3_2577091_2577048,37.27972,-76.68978,124,3160
3_2577091_2577048,37.27977,-76.68975,125,3166
3_2577091_2577048,37.27995,-76.68963,126,3189
3_2577091_2577048,37.28009,-76.68952,127,3207
3_2577091_2577048,37.2802,-76.68943,128,3222
3_2577091_2577048,37.28034,-76.6893,129,3241
3_2577091_2577048,37.28046,-76.68919,130,3258
3_2577091_2577048,37.28057,-76.6891,131,3272
3_2577091_2577048,37.28066,-76.68903,132,3284
3_2577091_2577048,37.28081,-76.68891,133,3304
3_2577091_2577048,37.28088,-76.68888,134,3312
3_2577091_2577048,37.28093,-76.68886,135,3318
3_2577091_2577048,37.28109,-76.68877,136,3337
3_2577091_2577048,37.28112,-76.68876,137,3341
3_2577091_2577048,37.28125,-76.6887,138,3356
3_2577091_2577048,37.28132,-76.68867,139,3364
3_2577091_2577048,37.28148,-76.68861,140,3383
3_2577091_2577048,37.28174,-76.68851,141,3413
3_2577091_2577048,37.28185,-76.68847,142,3426
3_2577091_2577048,37.28212,-76.68836,143,3457
3_2577091_2577048,37.2823,-76.68829,144,3478
3_2577091_2577048,37.28253,-76.6882,145,3505
3_2577091_2577048,37.28256,-76.68818,146,3509
3_2577091_2577048,37.28275,-76.68811,147,3531
3_2577091_2577048,37.28294,-76.68804,148,3553
3_2577091_2577048,37.28329,-76.6879,149,3594
3_2577091_2577048,37.28357,-76.6878,150,3626
3_2577091_2577048,37.28361,-76.68778,151,3631
3_2577091_2577048,37.28392,-76.68766,152,3667
3_2577091_2577048,37.28432,-76.68751,153,3713
3_2577091_2577048,37.2852,-76.68716,154,3815
3_2577091_2577048,37.28539,-76.68704,155,3839
3_2577091_2577048,37.28541,-76.68703,156,3841
3_2577091_2577048,37.28558,-76.68694,157,3862
3_2577091_2577048,37.28583,-76.68681,158,3892
3_2577091_2577048,37.28598,-76.68674,159,3910
3_2577091_2577048,37.28619,-76.68663,160,3935
3_2577091_2577048,37.28656,-76.68643,161,3980
3_2577091_2577048,37.28648,-76.68627,162,3996
3_2577091_2577048,37.28641,-76.68614,163,4010
3_2577091_2577048,37.28631,-76.68601,164,4026
3_2577091_2577048,37.28624,-76.68593,165,4037
3_2577091_2577048,37.28613,-76.68585,166,4051
3_2577091_2577048,37.28605,-76.68579,167,4061
3_2577091_2577048,37.28576,-76.68565,168,4096
3_2577091_2577048,37.28569,-76.68561,169,4104
3_2577091_2577048,37.28536,-76.68542,170,4145
3_2577091_2577048,37.28509,-76.68527,171,4178
3_2577091_2577048,37.28477,-76.68506,172,4218
3_2577091_2577048,37.28376,-76.68459,173,4337
3_2577091_2577048,37.28347,-76.68445,174,4372
3_2577091_2577048,37.28329,-76.68437,175,4393
3_2577091_2577048,37.28322,-76.68433,176,4401
3_2577091_2577048,37.28279,-76.68413,177,4452
3_2577091_2577048,37.28191,-76.6837,178,4557
3_2577091_2577048,37.28119,-76.68335,179,4643
3_2577091_2577048,37.28108,-76.6833,180,4656
3_2577091_2577048,37.28016,-76.68286,181,4765
3_2577091_2577048,37.28005,-76.68281,182,4778
3_2577091_2577048,37.2794,-76.68249,183,4856
3_2577091_2577048,37.27912,-76.68236,184,4889
3_2577091_2577048,37.27901,-76.68231,185,4902
3_2577091_2577048,37.27863,-76.68213,186,4947
3_2577091_2577048,37.27834,-76.68199,187,4981
3_2577091_2577048,37.27783,-76.68175,188,5042
3_2577091_2577048,37.27737,-76.68154,189,5096
3_2577091_2577048,37.2772,-76.68146,190,5116
3_2577091_2577048,37.27702,-76.68137,191,5138
3_2577091_2577048,37.27687,-76.6813,192,5156
3_2577091_2577048,37.27632,-76.68105,193,5221
3_2577091_2577048,37.27626,-76.68102,194,5228
3_2577091_2577048,37.27611,-76.68095,195,5245
3_2577091_2577048,37.27469,-76.68027,196,5414
3_2577091_2577048,37.27428,-76.6801,197,5462
3_2577091_2577048,37.27391,-76.67992,198,5506
3_2577091_2577048,37.27345,-76.67969,199,5561
3_2577091_2577048,37.27337,-76.67966,200,5570
3_2577091_2577048,37.27307,-76.67953,201,5606
3_2577091_2577048,37.27278,-76.67939,202,5640
3_2577091_2577048,37.27264,-76.67933,203,5657
3_2577091_2577048,37.27251,-76.67934,204,5671
3_2577091_2577048,37.27244,-76.67932,205,5679
3_2577091_2577048,37.27235,-76.67931,206,5689
3_2577091_2577048,37.27227,-76.67933,207,5698
3_2577091_2577048,37.2722,-76.67935,208,5706
3_2577091_2577048,37.27214,-76.67938,209,5713
3_2577091_2577048,37.27207,-76.67942,210,5722
3_2577091_2577048,37.272,-76.67949,211,5732
3_2577091_2577048,37.27193,-76.67956,212,5742
3_2577091_2577048,37.27187,-76.67965,213,5752
3_2577091_2577048,37.27174,-76.67972,214,5768
3_2577091_2577048,37.27152,-76.67945,215,5802
3_2577091_2577048,37.27128,-76.67919,216,5837
3_2577091_2577048,37.27121,-76.67912,217,5847
3_2577091_2577048,37.27104,-76.67896,218,5871
3_2577091_2577048,37.27102,-76.67894,219,5874
3_2577091_2577048,37.27075,-76.67869,220,5911
3_2577091_2577048,37.27053,-76.67851,221,5940
3_2577091_2577048,37.27037,-76.6784,222,5960
3_2577091_2577048,37.27015,-76.67824,223,5988
3_2577091_2577048,37.27001,-76.67815,224,6006
3_2577091_2577048,37.26986,-76.67804,225,6025
3_2577091_2577048,37.26933,-76.67768,226,6092
3_2577091_2577048,37.26907,-76.67742,227,6129
3_2577091_2577048,37.26885,-76.67727,228,6157
3_2577091_2577048,37.26838,-76.67694,229,6217
3_2577091_2577048,37.26835,-76.67691,230,6221
3_2577091_2577048,37.26818,-76.67679,231,6243
3_2577091_2577048,37.26803,-76.6767,232,6261
3_2577091_2577048,37.26783,-76.67655,233,6287
3_2577091_2577048,37.26755,-76.67636,234,6322
3_2577091_2577048,37.26753,-76.67634,235,6325
3_2577091_2577048,37.26727,-76.67616,236,6358
3_2577091_2577048,37.26722,-76.67613,237,6364
3_2577091_2577048,37.26687,-76.67588,238,6409
3_2577091_2577048,37.26679,-76.67583,239,6419
3_2577091_2577048,37.26606,-76.67534,240,6511
3_2577091_2577048,37.26585,-76.6752,241,6537
3_2577091_2577048,37.26571,-76.67509,242,6556
3_2577091_2577048,37.26568,-76.67507,243,6559
3_2577091_2577048,37.26519,-76.67472,244,6622
3_2577091_2577048,37.26499,-76.67458,245,6647
3_2577091_2577048,37.26492,-76.67453,246,6656
3_2577091_2577048,37.26474,-76.6744,247,6679
3_2577091_2577048,37.26463,-76.67432,248,6694
3_2577091_2577048,37.26451,-76.67424,249,6709
3_2577091_2577048,37.26432,-76.6741,250,6733
3_2577091_2577048,37.26408,-76.67394,251,6763
3_2577091_2577048,37.26402,-76.67389,252,6771
3_2577091_2577048,37.26386,-76.67378,253,6792
3_2577091_2577048,37.26282,-76.67305,254,6924
3_2577091_2577048,37.26238,-76.67274,255,6980
3_2577091_2577048,37.26191,-76.67241,256,7040
3_2577091_2577048,37.2617,-76.67226,257,7067
3_2577091_2577048,37.26115,-76.67188,258,7136
3_2577091_2577048,37.26099,-76.67176,259,7157
3_2577091_2577048,37.26081,-76.67164,260,7180
3_2577091_2577048,37.2606,-76.6715,261,7206
3_2577091_2577048,37.26019,-76.67119,262,7259
3_2577091_2577048,37.26006,-76.67111,263,7275
3_2577091_2577048,37.25999,-76.67106,264,7284
3_2577091_2577048,37.25982,-76.67093,265,7306
3_2577091_2577048,37.25959,-76.67078,266,7335
3_2577091_2577048,37.25936,-76.67061,267,7365
3_2577091_2577048,37.25918,-76.67049,268,7387
3_2577091_2577048,37.25902,-76.67038,269,7408
3_2577091_2577048,37.25888,-76.67028,270,7426
3_2577091_2577048,37.25867,-76.67014,271,7452
3_2577091_2577048,37.2586,-76.67009,272,7461
3_2577091_2577048,37.25854,-76.67004,273,7469
3_2577091_2577048,37.25828,-76.66984,274,7503
3_2577091_2577048,37.25821,-76.66979,275,7512
3_2577091_2577048,37.25808,-76.66968,276,7529
3_2577091_2577048,37.25791,-76.66954,277,7552
3_2577091_2577048,37.25767,-76.66932,278,7585
3_2577091_2577048,37.25748,-76.66913,279,7612
3_2577091_2577048,37.25714,-76.66877,280,7661
3_2577091_2577048,37.25702,-76.66863,281,7679
3_2577091_2577048,37.25694,-76.66854,282,7691
3_2577091_2577048,37.25681,-76.66837,283,7712
3_2577091_2577048,37.25672,-76.66826,284,7726
3_2577091_2577048,37.25652,-76.66801,285,7758
3_2577091_2577048,37.25615,-76.66754,286,7816
3_2577091_2577048,37.2553,-76.66647,287,7950
3_2577091_2577048,37.25516,-76.6663,288,7972
3_2577091_2577048,37.25491,-76.66596,289,8012
3_2577091_2577048,37.25455,-76.66549,290,8070
3_2577091_2577048,37.25438,-76.66537,291,8092
3_2577091_2577048,37.25368,-76.66447,292,8203
3_2577091_2577048,37.25339,-76.6641,293,8249
3_2577091_2577048,37.25288,-76.66344,294,8331
3_2577091_2577048,37.25267,-76.66318,295,8363
3_2577091_2577048,37.25253,-76.663,296,8386
3_2577091_2577048,37.25243,-76.66287,297,8402
3_2577091_2577048,37.25102,-76.66108,298,8625
3_2577091_2577048,37.251,-76.66106,299,8628
3_2577091_2577048,37.2509,-76.66093,300,8644
3_2577091_2577048,37.24993,-76.65969,301,8797
3_2577091_2577048,37.24855,-76.65795,302,9015
3_2577091_2577048,37.24822,-76.65741,303,9075
3_2577091_2577048,37.24811,-76.65728,304,9092
3_2577091_2577048,37.24786,-76.65697,305,9131
3_2577091_2577048,37.24736,-76.65636,306,9209
3_2577091_2577048,37.24695,-76.65585,307,9273
3_2577091_2577048,37.24646,-76.65522,308,9351
3_2577091_2577048,37.24589,-76.6545,309,9441
3_2577091_2577048,37.24548,-76.65399,310,9505
3_2577091_2577048,37.24485,-76.6532,311,9604
3_2577091_2577048,37.24392,-76.65199,312,9753
3_2577091_2577048,37.24356,-76.65153,313,9810
3_2577091_2577048,37.24346,-76.6514,314,9826
3_2577091_2577048,37.24371,-76.65109,315,9865
3_2577091_2577048,37.24389,-76.65088,316,9892
3_2577091_2577048,37.24401,-76.65075,317,9910
3_2577091_2577048,37.24404,-76.65074,318,9913
3_2577091_2577048,37.2441,-76.65074,319,9920
3_2577091_2577048,37.24406,-76.65091,320,9936
3_2577091_2577048,37.24399,-76.65099,321,9946
3_2577091_2577048,37.2439713,-76.651018,322,9949
3_2577048_2577091,37.2439725,-76.6510121,0,0
3_2577048_2577091,37.2438,-76.65123,1,27
3_2577048_2577091,37.24366,-76.65141,2,49
3_2577048_2577091,37.24356,-76.65153,3,65
3_2577048_2577091,37.24392,-76.65199,4,122
3_2577048_2577091,37.24485,-76.6532,5,271
3_2577048_2577091,37.24548,-76.65399,6,370
3_2577048_2577091,37.24548,-76.654,7,371
3_2577048_2577091,37.24548,-76.65399,8,372
3_2577048_2577091,37.24589,-76.6545,9,436
3_2577048_2577091,37.24646,-76.65522,10,526
3_2577048_2577091,37.24695,-76.65585,11,604
3_2577048_2577091,37.24736,-76.65636,12,668
3_2577048_2577091,37.24786,-76.65697,13,745
3_2577048_2577091,37.24811,-76.65728,14,784
3_2577048_2577091,37.24822,-76.65741,15,801
3_2577048_2577091,37.24866,-76.65788,16,865
3_2577048_2577091,37.25,-76.65959,17,1078
3_2577048_2577091,37.25092,-76.66075,18,1223
3_2577048_2577091,37.25098,-76.66083,19,1233
3_2577048_2577091,37.25119,-76.66058,20,1265
3_2577048_2577091,37.25139,-76.66035,21,1295
3_2577048_2577091,37.25143,-76.66031,22,1301
3_2577048_2577091,37.25148,-76.66027,23,1307
3_2577048_2577091,37.25153,-76.66024,24,1313
3_2577048_2577091,37.25159,-76.66021,25,1320
3_2577048_2577091,37.25164,-76.6602,26,1326
3_2577048_2577091,37.2517,-76.66019,27,1333
3_2577048_2577091,37.25176,-76.66018,28,1340
3_2577048_2577091,37.25181,-76.66019,29,1345
3_2577048_2577091,37.25186,-76.66019,30,1351
3_2577048_2577091,37.25191,-76.66021,31,1357
3_2577048_2577091,37.25202,-76.66024,32,1369
3_2577048_2577091,37.25209,-76.66026,33,1377
3_2577048_2577091,37.25215,-76.66027,34,1384
3_2577048_2577091,37.25221,-76.66028,35,1390
3_2577048_2577091,37.25227,-76.66028,36,1397
3_2577048_2577091,37.25234,-76.66028,37,1405
3_2577048_2577091,37.2524,-76.66027,38,1412
3_2577048_2577091,37.25246,-76.66026,39,1418
3_2577048_2577091,37.25252,-76.66025,40,1425
3_2577048_2577091,37.25259,-76.66022,41,1433
3_2577048_2577091,37.25266,-76.66018,42,1442
3_2577048_2577091,37.25272,-76.66014,43,1449
3_2577048_2577091,37.25278,-76.6601,44,1457
3_2577048_2577091,37.25284,-76.66005,45,1465
3_2577048_2577091,37.25287,-76.66001,46,1470
3_2577048_2577091,37.25294,-76.65994,47,1480
3_2577048_2577091,37.25298,-76.65989,48,1486
3_2577048_2577091,37.25302,-76.65983,49,1493
